Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation
2017-2021,VA,Virginia,Norfolk city,51710,51710005500,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.6,1.9,2896,51710005500,SDOH,CROWD,Percent,Crowding,POINT (-76.2612573 36.9233475)
2017-2021,VA,Virginia,Norfolk city,51710,51710004001,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,21,8.4,1355,51710004001,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2917763 36.859851)
2017-2021,VA,Virginia,Norfolk city,51710,51710002200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.1,2.2,1818,51710002200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2806643 36.8967187)
2017-2021,VA,Virginia,Norfolk city,51710,51710000700,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.2,2.7,2817,51710000700,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2537728 36.9332787)
2017-2021,VA,Virginia,Norfolk city,51710,51710003400,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.5,4,1695,51710003400,SDOH,CROWD,Percent,Crowding,POINT (-76.2667752 36.8656869)
2017-2021,VA,Virginia,Norfolk city,51710,51710005000,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11,2.7,2839,51710005000,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2836407 36.8333375)
2017-2021,VA,Virginia,Norfolk city,51710,51710006606,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2.2,2.2,3403,51710006606,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2259727 36.9093656)
2017-2021,VA,Virginia,Norfolk city,51710,51710004500,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,43.6,15.8,1523,51710004500,SDOH,BROAD,Percent,No broadband,POINT (-76.250547 36.8496217)
2017-2021,VA,Virginia,Norfolk city,51710,51710005901,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.8,4.1,4894,51710005901,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2340508 36.8966114)
2017-2021,VA,Virginia,Norfolk city,51710,51710000202,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.5,1.2,4249,51710000202,SDOH,CROWD,Percent,Crowding,POINT (-76.2390455 36.9374396)
2017-2021,VA,Virginia,Norfolk city,51710,51710004200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.6,7.5,1408,51710004200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2757769 36.8539638)
2017-2021,VA,Virginia,Norfolk city,51710,51710003600,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,36.2,11.6,2002,51710003600,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.287427 36.8656898)
2017-2021,VA,Virginia,Norfolk city,51710,51710005701,5-year ACS,SDOH,Single-parent households,%,Percentage,0,1.2,3771,51710005701,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2552972 36.9109254)
2017-2021,VA,Virginia,Norfolk city,51710,51710000300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.6,3.1,2699,51710000300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.253029 36.9512897)
2017-2021,VA,Virginia,Norfolk city,51710,51710002200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,4.1,2.5,1818,51710002200,SDOH,POV150,Percent,Poverty,POINT (-76.2806643 36.8967187)
2017-2021,VA,Virginia,Norfolk city,51710,51710006200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.5,6.9,2896,51710006200,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2161669 36.871258)
2017-2021,VA,Virginia,Norfolk city,51710,51710001400,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,11.1,4.3,2399,51710001400,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2679909 36.9080035)
2017-2021,VA,Virginia,Norfolk city,51710,51710006800,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,23.9,17.1,1695,51710006800,SDOH,POV150,Percent,Poverty,POINT (-76.1906538 36.8625523)
2017-2021,VA,Virginia,Norfolk city,51710,51710005000,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,25.1,14.5,2839,51710005000,SDOH,BROAD,Percent,No broadband,POINT (-76.2836407 36.8333375)
2017-2021,VA,Virginia,Norfolk city,51710,51710006603,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,35.9,10.4,1971,51710006603,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2087613 36.9231571)
2017-2021,VA,Virginia,Norfolk city,51710,51710006607,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.2,2.3,2757,51710006607,SDOH,CROWD,Percent,Crowding,POINT (-76.2166487 36.896723)
2017-2021,VA,Virginia,Norfolk city,51710,51710002700,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,83.1,10,2669,51710002700,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2949722 36.8762031)
2017-2021,VA,Virginia,Norfolk city,51710,51710004600,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,20.3,6.7,1975,51710004600,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2500421 36.8434484)
2017-2021,VA,Virginia,Norfolk city,51710,51710007002,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,19.2,14.3,3624,51710007002,SDOH,BROAD,Percent,No broadband,POINT (-76.218459 36.8456892)
2017-2021,VA,Virginia,Norfolk city,51710,51710006605,5-year ACS,SDOH,Single-parent households,%,Percentage,2.9,3.5,2592,51710006605,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2040159 36.912324)
2017-2021,VA,Virginia,Norfolk city,51710,51710000201,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,39.2,11.9,2560,51710000201,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2375183 36.944033)
2017-2021,VA,Virginia,Norfolk city,51710,51710006100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13,3.2,8574,51710006100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2424994 36.8745713)
2017-2021,VA,Virginia,Norfolk city,51710,51710006604,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,24.1,8.8,2444,51710006604,SDOH,POV150,Percent,Poverty,POINT (-76.1961035 36.9209091)
2017-2021,VA,Virginia,Norfolk city,51710,51710005702,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,20.3,14.4,3005,51710005702,SDOH,BROAD,Percent,No broadband,POINT (-76.2506421 36.8945845)
2017-2021,VA,Virginia,Norfolk city,51710,51710001600,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.6,9.3,2033,51710001600,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2950247 36.912944)
2017-2021,VA,Virginia,Norfolk city,51710,51710003200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,19.5,6.5,2840,51710003200,SDOH,POV150,Percent,Poverty,POINT (-76.2613186 36.8715165)
2017-2021,VA,Virginia,Norfolk city,51710,51710001300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,46.3,14.3,2203,51710001300,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2803592 36.9178174)
2017-2021,VA,Virginia,Norfolk city,51710,51710002000,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,8.6,4.6,1323,51710002000,SDOH,POV150,Percent,Poverty,POINT (-76.2604123 36.8966314)
2017-2021,VA,Virginia,Norfolk city,51710,51710000901,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0.9,1.6,7236,51710000901,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2993822 36.9249579)
2017-2021,VA,Virginia,Norfolk city,51710,51710004100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,52.7,16.4,1931,51710004100,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2829062 36.8569038)
2017-2021,VA,Virginia,Norfolk city,51710,51710006502,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.1,5.2,3757,51710006502,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.1875476 36.9272754)
2017-2021,VA,Virginia,Norfolk city,51710,51710005000,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1,1.5,2839,51710005000,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2836407 36.8333375)
2017-2021,VA,Virginia,Norfolk city,51710,51710000500,5-year ACS,SDOH,Single-parent households,%,Percentage,11.8,6.8,3287,51710000500,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2633187 36.9475134)
2017-2021,VA,Virginia,Norfolk city,51710,51710004200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,13.1,9.7,1408,51710004200,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2757769 36.8539638)
2017-2021,VA,Virginia,Norfolk city,51710,51710006601,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,19.3,18.5,522,51710006601,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2303373 36.9225214)
2017-2021,VA,Virginia,Norfolk city,51710,51710000300,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,19,3.9,2699,51710000300,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.253029 36.9512897)
2017-2021,VA,Virginia,Norfolk city,51710,51710000700,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.8,5.7,2817,51710000700,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2537728 36.9332787)
2017-2021,VA,Virginia,Norfolk city,51710,51710002900,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.7,2.9,3515,51710002900,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2796559 36.8753822)
2017-2021,VA,Virginia,Norfolk city,51710,51710006901,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,32.3,13.3,3112,51710006901,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.1997057 36.8530592)
2017-2021,VA,Virginia,Norfolk city,51710,51710005901,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,24.2,7,4894,51710005901,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2340508 36.8966114)
2017-2021,VA,Virginia,Norfolk city,51710,51710001500,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,6.4,2.2,2190,51710001500,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2844792 36.9134612)
2017-2021,VA,Virginia,Norfolk city,51710,51710000800,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.9,1916,51710000800,SDOH,CROWD,Percent,Crowding,POINT (-76.2687837 36.9378793)
2017-2021,VA,Virginia,Norfolk city,51710,51710005903,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,17.1,12.2,1554,51710005903,SDOH,BROAD,Percent,No broadband,POINT (-76.2224828 36.8780178)
2017-2021,VA,Virginia,Norfolk city,51710,51710005602,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,19.9,9.4,3221,51710005602,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2439189 36.9195388)
2017-2021,VA,Virginia,Norfolk city,51710,51710007002,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,10.6,5.2,3624,51710007002,SDOH,UNEMP,Percent,Unemployment,POINT (-76.218459 36.8456892)
2017-2021,VA,Virginia,Norfolk city,51710,51710006602,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.2,5.6,2525,51710006602,SDOH,UNEMP,Percent,Unemployment,POINT (-76.220067 36.923608)
2017-2021,VA,Virginia,Norfolk city,51710,51710006902,5-year ACS,SDOH,Single-parent households,%,Percentage,6.8,6.6,2590,51710006902,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2007261 36.8387363)
2017-2021,VA,Virginia,Norfolk city,51710,51710004800,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,21.2,28.6,1752,51710004800,SDOH,BROAD,Percent,No broadband,POINT (-76.2801795 36.8469101)
2017-2021,VA,Virginia,Norfolk city,51710,51710006200,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,63.5,7.5,2896,51710006200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2161669 36.871258)
2017-2021,VA,Virginia,Norfolk city,51710,51710003700,5-year ACS,SDOH,Single-parent households,%,Percentage,0,1.5,2160,51710003700,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2966834 36.8688844)
2017-2021,VA,Virginia,Norfolk city,51710,51710004400,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,47.4,22.6,2451,51710004400,SDOH,POV150,Percent,Poverty,POINT (-76.2541084 36.8564451)
2017-2021,VA,Virginia,Norfolk city,51710,51710000201,5-year ACS,SDOH,Single-parent households,%,Percentage,5.1,4.4,2560,51710000201,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2375183 36.944033)
2017-2021,VA,Virginia,Norfolk city,51710,51710006000,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,13.3,6.3,3433,51710006000,SDOH,POV150,Percent,Poverty,POINT (-76.2438024 36.8874176)
2017-2021,VA,Virginia,Norfolk city,51710,51710001400,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,29.5,5.3,2399,51710001400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2679909 36.9080035)
2017-2021,VA,Virginia,Norfolk city,51710,51710006605,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,31.1,10.8,2592,51710006605,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2040159 36.912324)
2017-2021,VA,Virginia,Norfolk city,51710,51710005500,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,24.7,11.2,2896,51710005500,SDOH,POV150,Percent,Poverty,POINT (-76.2612573 36.9233475)
2017-2021,VA,Virginia,Norfolk city,51710,51710006604,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.6,12.9,2444,51710006604,SDOH,BROAD,Percent,No broadband,POINT (-76.1961035 36.9209091)
2017-2021,VA,Virginia,Norfolk city,51710,51710002300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.5,5.7,2104,51710002300,SDOH,POV150,Percent,Poverty,POINT (-76.2976672 36.8977324)
2017-2021,VA,Virginia,Norfolk city,51710,51710005702,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,27.1,12.3,3005,51710005702,SDOH,POV150,Percent,Poverty,POINT (-76.2506421 36.8945845)
2017-2021,VA,Virginia,Norfolk city,51710,51710002700,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,15.4,14.3,2669,51710002700,SDOH,BROAD,Percent,No broadband,POINT (-76.2949722 36.8762031)
2017-2021,VA,Virginia,Norfolk city,51710,51710003200,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.5,12.2,2840,51710003200,SDOH,BROAD,Percent,No broadband,POINT (-76.2613186 36.8715165)
2017-2021,VA,Virginia,Norfolk city,51710,51710005903,5-year ACS,SDOH,Single-parent households,%,Percentage,17,10.2,1554,51710005903,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2224828 36.8780178)
2017-2021,VA,Virginia,Norfolk city,51710,51710007002,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.4,4.9,3624,51710007002,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.218459 36.8456892)
2017-2021,VA,Virginia,Norfolk city,51710,51710004400,5-year ACS,SDOH,Crowding among housing units,%,Percentage,12.7,17,2451,51710004400,SDOH,CROWD,Percent,Crowding,POINT (-76.2541084 36.8564451)
2017-2021,VA,Virginia,Norfolk city,51710,51710004002,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.8,5.9,3203,51710004002,SDOH,UNEMP,Percent,Unemployment,POINT (-76.3011941 36.8571105)
2017-2021,VA,Virginia,Norfolk city,51710,51710000901,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.6,1.9,7236,51710000901,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2993822 36.9249579)
2017-2021,VA,Virginia,Norfolk city,51710,51710005100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,42.5,12.7,4009,51710005100,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2588821 36.8322313)
2017-2021,VA,Virginia,Norfolk city,51710,51710002100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.2,5.2,1375,51710002100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2688749 36.8892141)
2017-2021,VA,Virginia,Norfolk city,51710,51710001600,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27.9,11.8,2033,51710001600,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2950247 36.912944)
2017-2021,VA,Virginia,Norfolk city,51710,51710004700,5-year ACS,SDOH,Single-parent households,%,Percentage,16.1,19.5,2733,51710004700,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2633177 36.8464758)
2017-2021,VA,Virginia,Norfolk city,51710,51710006501,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,23.4,10.2,2794,51710006501,SDOH,BROAD,Percent,No broadband,POINT (-76.2074346 36.9326894)
2017-2021,VA,Virginia,Norfolk city,51710,51710002500,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,3.7,1.4,5135,51710002500,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.3067789 36.8821639)
2017-2021,VA,Virginia,Norfolk city,51710,51710006602,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.1,15.6,2525,51710006602,SDOH,BROAD,Percent,No broadband,POINT (-76.220067 36.923608)
2017-2021,VA,Virginia,Norfolk city,51710,51710000202,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18.8,5.3,4249,51710000202,SDOH,POV150,Percent,Poverty,POINT (-76.2390455 36.9374396)
2017-2021,VA,Virginia,Norfolk city,51710,51710001200,5-year ACS,SDOH,Single-parent households,%,Percentage,7.8,4.5,4041,51710001200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.3051537 36.911089)
2017-2021,VA,Virginia,Norfolk city,51710,51710005901,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,10,2.8,4894,51710005901,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2340508 36.8966114)
2017-2021,VA,Virginia,Norfolk city,51710,51710002800,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,9.7,3.1,3982,51710002800,SDOH,POV150,Percent,Poverty,POINT (-76.2847893 36.8859436)
2017-2021,VA,Virginia,Norfolk city,51710,51710001100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,27.2,11.4,1963,51710001100,SDOH,POV150,Percent,Poverty,POINT (-76.3122741 36.9296812)
2017-2021,VA,Virginia,Norfolk city,51710,51710006800,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2.3,2.7,1695,51710006800,SDOH,UNEMP,Percent,Unemployment,POINT (-76.1906538 36.8625523)
2017-2021,VA,Virginia,Norfolk city,51710,51710000600,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.2,9.7,4243,51710000600,SDOH,BROAD,Percent,No broadband,POINT (-76.2535165 36.940424)
2017-2021,VA,Virginia,Norfolk city,51710,51710005602,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1.2,1.5,3221,51710005602,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2439189 36.9195388)
2017-2021,VA,Virginia,Norfolk city,51710,51710004900,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.8,2.1,5510,51710004900,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2913365 36.8497564)
2017-2021,VA,Virginia,Norfolk city,51710,51710003700,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,30.4,8.8,2160,51710003700,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2966834 36.8688844)
2017-2021,VA,Virginia,Norfolk city,51710,51710006602,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.7,5,2525,51710006602,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.220067 36.923608)
2017-2021,VA,Virginia,Norfolk city,51710,51710000700,5-year ACS,SDOH,Single-parent households,%,Percentage,8.8,5.9,2817,51710000700,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2537728 36.9332787)
2017-2021,VA,Virginia,Norfolk city,51710,51710000300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.9,9.5,2699,51710000300,SDOH,BROAD,Percent,No broadband,POINT (-76.253029 36.9512897)
2017-2021,VA,Virginia,Norfolk city,51710,51710005902,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,57.8,8.6,3778,51710005902,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2276761 36.8861708)
2017-2021,VA,Virginia,Norfolk city,51710,51710004500,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,29.6,11.2,1523,51710004500,SDOH,UNEMP,Percent,Unemployment,POINT (-76.250547 36.8496217)
2017-2021,VA,Virginia,Norfolk city,51710,51710006200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.4,1.4,2896,51710006200,SDOH,CROWD,Percent,Crowding,POINT (-76.2161669 36.871258)
